param,cohort,cohort_label,age,ci_lower,ci_upper
beta,full,Full cohort,72.525,0.021320338940345924,0.025241144151839263
beta,full,Full cohort,72.55,0.021375918915512788,0.025305019526148487
beta,full,Full cohort,72.575,0.021431682777524844,0.0253691616805937
beta,full,Full cohort,72.6,0.02148775034210921,0.025433499795162785
beta,full,Full cohort,72.625,0.02154374756343258,0.025498085044574195
beta,full,Full cohort,72.65,0.021600037623068086,0.025562593596155196
beta,full,Full cohort,72.675,0.021656174456224503,0.025627032434236658
beta,full,Full cohort,72.7,0.021712525359390597,0.025691676997878984
beta,full,Full cohort,72.725,0.021768870418416818,0.02575635192686427
beta,full,Full cohort,72.75,0.02182528054910346,0.025821177537944856
beta,full,Full cohort,72.775,0.021881559975231522,0.025885905415043004
beta,full,Full cohort,72.8,0.021938047901314282,0.025950861091699227
beta,full,Full cohort,72.825,0.021994851353068598,0.026016153768265306
beta,full,Full cohort,72.85,0.022051708267489246,0.02608177766474364
beta,full,Full cohort,72.875,0.022108773195390494,0.026147275786099933
beta,full,Full cohort,72.9,0.02216608898496979,0.02621252376457526
beta,full,Full cohort,72.925,0.022223418705069532,0.026277576388076197
beta,full,Full cohort,72.95,0.022281005192428083,0.026342632170242006
beta,full,Full cohort,72.975,0.022338936409554776,0.026407772053115924
beta,full,Full cohort,73.0,0.022396568485033328,0.02647298570016073
beta,full,Full cohort,73.025,0.02245427442198142,0.026538281896862723
beta,full,Full cohort,73.05,0.022511971931137104,0.026603841282964474
beta,full,Full cohort,73.075,0.022569749693724956,0.026669586242485364
beta,full,Full cohort,73.1,0.022628155760962644,0.026735493390098904
beta,full,Full cohort,73.125,0.02268669361374729,0.02680184575431531
beta,full,Full cohort,73.15,0.022745482631025927,0.0268680873860757
beta,full,Full cohort,73.175,0.022804249305595648,0.026934023614518333
beta,full,Full cohort,73.2,0.022863157615246314,0.027000230634765095
beta,full,Full cohort,73.225,0.022922015910013922,0.027066463554873632
beta,full,Full cohort,73.25,0.022980895107668337,0.027132805350319537
beta,full,Full cohort,73.275,0.023039952143798493,0.027199042067480916
beta,full,Full cohort,73.3,0.02309920832736044,0.027265540516879686
beta,full,Full cohort,73.325,0.023158638776368742,0.02733227524096262
beta,full,Full cohort,73.35,0.023218050967061983,0.027399453274835645
beta,full,Full cohort,73.375,0.023277453504253243,0.027466460197352886
beta,full,Full cohort,73.4,0.023336785511670025,0.027533579449516184
beta,full,Full cohort,73.425,0.0233964103355183,0.027600720284365277
beta,full,Full cohort,73.45,0.023456048539265004,0.027668165012632088
beta,full,Full cohort,73.475,0.023515474546038865,0.02773570175758011
beta,full,Full cohort,73.5,0.023574945965083104,0.027803432937341672
beta,full,Full cohort,73.525,0.0236344235282918,0.027871352517842514
beta,full,Full cohort,73.55,0.023694212407446937,0.02793930323166402
beta,full,Full cohort,73.575,0.023754165917000112,0.028006818328847195
beta,full,Full cohort,73.6,0.023813992131258874,0.028074287293413852
beta,full,Full cohort,73.625,0.02387388321912311,0.028141941159723273
beta,full,Full cohort,73.65,0.023933958996850746,0.028209634750720046
beta,full,Full cohort,73.675,0.02399422439954458,0.028277622096210753
beta,full,Full cohort,73.7,0.024054136188873993,0.02834577429573078
beta,full,Full cohort,73.725,0.0241141919284207,0.028414313021409524
beta,full,Full cohort,73.75,0.02417415573470405,0.028482669880850013
beta,full,Full cohort,73.775,0.024234227563602263,0.028550791408725053
beta,full,Full cohort,73.8,0.024294453118702476,0.0286194164335573
beta,full,Full cohort,73.825,0.02435488067403566,0.028688228628670605
beta,full,Full cohort,73.85,0.024415387458846517,0.028757454870998102
beta,full,Full cohort,73.875,0.02447617542194542,0.028826616130709293
beta,full,Full cohort,73.9,0.024537011756680625,0.028895725320224375
beta,full,Full cohort,73.925,0.024597982124247634,0.028964940339453515
beta,full,Full cohort,73.95,0.024659070436157865,0.029034420310437688
beta,full,Full cohort,73.975,0.024720269370514792,0.029104087214396394
beta,full,Full cohort,74.0,0.024781627340829605,0.0291737261331671
beta,full,Full cohort,74.025,0.024843008146416157,0.029243275915795355
beta,full,Full cohort,74.05,0.024904832820577805,0.029312827682278685
beta,full,Full cohort,74.075,0.024966796163377138,0.029382740602653487
beta,full,Full cohort,74.1,0.02502882695651625,0.02945252926973116
beta,full,Full cohort,74.125,0.02509107792108738,0.029522669447119516
beta,full,Full cohort,74.15,0.025153662590510707,0.029592753500241042
beta,full,Full cohort,74.175,0.025216477506124997,0.029662814079713384
beta,full,Full cohort,74.2,0.02527934369335659,0.02973285092783668
beta,full,Full cohort,74.225,0.025342411404371906,0.029803181144608483
beta,full,Full cohort,74.25,0.025405581039514114,0.02987378266866348
beta,full,Full cohort,74.275,0.02546892504058635,0.02994440263607684
beta,full,Full cohort,74.3,0.02553232116903769,0.030015521938411525
beta,full,Full cohort,74.325,0.02559605531683378,0.03008694113167662
beta,full,Full cohort,74.35,0.025660218553836045,0.030158249418629712
beta,full,Full cohort,74.375,0.025724405085606784,0.030229570186097038
beta,full,Full cohort,74.4,0.02578888811737439,0.030301060509225458
beta,full,Full cohort,74.425,0.025853552008533304,0.030372712856502032
beta,full,Full cohort,74.45,0.025918192089760428,0.030444315191766637
beta,full,Full cohort,74.475,0.025982771890855433,0.030515860355437685
beta,full,Full cohort,74.5,0.026047540773234644,0.030587623124029822
beta,full,Full cohort,74.525,0.02611254792269714,0.03065934187490431
beta,full,Full cohort,74.55,0.02617765138231883,0.030731117796066715
beta,full,Full cohort,74.575,0.026242799298311803,0.03080297045200359
beta,full,Full cohort,74.6,0.02630819439021251,0.030874896321645223
beta,full,Full cohort,74.625,0.026373584644931326,0.030947094851379232
beta,full,Full cohort,74.65,0.026439253496939395,0.0310193953978743
beta,full,Full cohort,74.675,0.026504924729948025,0.03109185615298813
beta,full,Full cohort,74.7,0.026570580629446325,0.03116432303456443
beta,full,Full cohort,74.725,0.026636131783155194,0.031236891139644715
beta,full,Full cohort,74.75,0.02670196345960691,0.031309724755318576
beta,full,Full cohort,74.775,0.026767862126646242,0.03138276449891495
beta,full,Full cohort,74.8,0.02683401315331301,0.0314561944689038
beta,full,Full cohort,74.825,0.026900251265757298,0.031529514015221624
beta,full,Full cohort,74.85,0.026966894152045923,0.03160265534139625
beta,full,Full cohort,74.875,0.027033510636783144,0.031676326233483355
beta,full,Full cohort,74.9,0.027100250972341873,0.031750386359768706
beta,full,Full cohort,74.925,0.02716725454370246,0.031824528741543984
beta,full,Full cohort,74.95,0.027234501817802403,0.03189861087040703
beta,full,Full cohort,74.975,0.02730180309656022,0.03197308548842135
beta,full,Full cohort,75.0,0.02736915784330949,0.03204776394762153
beta,full,Full cohort,75.025,0.02743669465788324,0.03212259119943536
beta,full,Full cohort,75.05,0.027504585149681605,0.032197545314826666
beta,full,Full cohort,75.075,0.027572506460586087,0.03227265780420255
beta,full,Full cohort,75.1,0.02764071329235939,0.032347637990768965
beta,full,Full cohort,75.125,0.027708933242238498,0.03242235242129022
beta,full,Full cohort,75.15,0.027777194468722524,0.032497540259581764
beta,full,Full cohort,75.175,0.027845455463598724,0.03257330235296183
beta,full,Full cohort,75.2,0.027914019343744573,0.03264885499628759
beta,full,Full cohort,75.225,0.02798302398009116,0.03272468576855167
beta,full,Full cohort,75.25,0.02805199924120806,0.03280073575428631
beta,full,Full cohort,75.275,0.02812106870769818,0.03287669085617101
beta,full,Full cohort,75.3,0.028190179781564816,0.03295237647034435
beta,full,Full cohort,75.325,0.028259488693570384,0.03302800442638802
beta,full,Full cohort,75.35,0.028328850159863077,0.033103916671696654
beta,full,Full cohort,75.375,0.028398219242385937,0.03318008108763765
beta,full,Full cohort,75.4,0.028467821927587622,0.03325630242354535
beta,full,Full cohort,75.425,0.028537591910649297,0.033332711614419634
beta,full,Full cohort,75.45,0.02860760527665919,0.03340891986625326
beta,full,Full cohort,75.475,0.028677741982911453,0.033485495949852354
beta,full,Full cohort,75.5,0.02874802430396377,0.03356210953768876
beta,full,Full cohort,75.525,0.028818143659751806,0.033638961682366186
beta,full,Full cohort,75.55,0.028888285958848466,0.033716101753042876
beta,full,Full cohort,75.575,0.028958589825040668,0.03379337165968132
beta,full,Full cohort,75.6,0.02902883469200135,0.033870744200399705
beta,full,Full cohort,75.625,0.029098981321304566,0.03394833811033383
beta,full,Full cohort,75.65,0.029169120969342557,0.03402629321769084
beta,full,Full cohort,75.675,0.02923933794630102,0.03410466230764055
beta,full,Full cohort,75.7,0.02930970136600088,0.03418293071411132
beta,full,Full cohort,75.725,0.029379912649991763,0.034261303364199254
beta,full,Full cohort,75.75,0.029450471639514017,0.03433985691151591
beta,full,Full cohort,75.775,0.029521422951858105,0.03441866252819258
beta,full,Full cohort,75.8,0.029592454533724312,0.034497531516343154
beta,full,Full cohort,75.825,0.02966370831581914,0.034576499179670414
beta,full,Full cohort,75.85,0.029735341721385346,0.034655801034066916
beta,full,Full cohort,75.875,0.02980687498998282,0.03473522505166473
beta,full,Full cohort,75.9,0.02987854642635106,0.034814711495817774
beta,full,Full cohort,75.925,0.029950397048336692,0.03489427534641234
beta,full,Full cohort,75.95,0.030022406860512586,0.034973755353797806
beta,full,Full cohort,75.975,0.030094669735932555,0.03505315064476691
beta,full,Full cohort,76.0,0.03016698445162,0.035132562573441176
beta,full,Full cohort,76.025,0.030239403797419896,0.03521201286372029
beta,full,Full cohort,76.05,0.030311866689156974,0.035291332498390615
beta,full,Full cohort,76.075,0.030384534129037022,0.03537103382912023
beta,full,Full cohort,76.1,0.030457162282603676,0.035451036533715966
beta,full,Full cohort,76.125,0.030529728430289272,0.03553139221414365
beta,full,Full cohort,76.15,0.03060253085383705,0.03561160367354729
beta,full,Full cohort,76.175,0.030675465339864177,0.03569194398832127
beta,full,Full cohort,76.2,0.030748150960444122,0.03577217488570009
beta,full,Full cohort,76.225,0.030820845490660376,0.03585275402375296
beta,full,Full cohort,76.25,0.0308940492431221,0.03593332204298418
beta,full,Full cohort,76.275,0.030967633216939218,0.03601414768157148
beta,full,Full cohort,76.3,0.031041361313001687,0.03609493832318257
beta,full,Full cohort,76.325,0.031115252517364318,0.03617593326794371
beta,full,Full cohort,76.35,0.03118911348176977,0.03625720543984248
beta,full,Full cohort,76.375,0.03126321049384322,0.03633823641401408
beta,full,Full cohort,76.4,0.03133748035818483,0.036419271498986994
beta,full,Full cohort,76.425,0.03141147728547711,0.036500487443802375
beta,full,Full cohort,76.45,0.03148555477128559,0.03658186112708501
beta,full,Full cohort,76.475,0.031559320325060126,0.036663546278059345
beta,full,Full cohort,76.5,0.03163357218798199,0.03674537864999386
beta,full,Full cohort,76.525,0.03170774594725457,0.036827629348426746
beta,full,Full cohort,76.55,0.03178206856329818,0.036910022720361965
beta,full,Full cohort,76.575,0.03185668414148682,0.0369922740246726
beta,full,Full cohort,76.6,0.031931560548769444,0.03707485649205586
beta,full,Full cohort,76.625,0.032006570015756505,0.03715723650620482
beta,full,Full cohort,76.65,0.03208177607903305,0.037239736795365845
beta,full,Full cohort,76.675,0.032157044972910234,0.037322450073288424
beta,full,Full cohort,76.7,0.03223235988814361,0.03740541097150578
beta,full,Full cohort,76.725,0.03230780342752028,0.0374887676317082
beta,full,Full cohort,76.75,0.03238322068146361,0.037572576295891405
beta,full,Full cohort,76.775,0.032458435595413074,0.03765682778982515
beta,full,Full cohort,76.8,0.03253346886599008,0.03774154991960692
beta,full,Full cohort,76.825,0.03260856848396514,0.03782645844408548
beta,full,Full cohort,76.85,0.0326837522663685,0.03791114930921786
beta,full,Full cohort,76.875,0.03275906978270619,0.03799592909865277
beta,full,Full cohort,76.9,0.032834377114239435,0.038080633110999726
beta,full,Full cohort,76.925,0.03291005199079406,0.03816533802111749
beta,full,Full cohort,76.95,0.03298538047473288,0.03824992597975955
beta,full,Full cohort,76.975,0.03306070065793065,0.03833484754580854
beta,full,Full cohort,77.0,0.0331360644361821,0.03842001686415919
beta,full,Full cohort,77.025,0.03321156601385746,0.0385053724948585
beta,full,Full cohort,77.05,0.033287035738221935,0.03859096742432842
beta,full,Full cohort,77.075,0.033362788007743824,0.03867688034727884
beta,full,Full cohort,77.1,0.03343843371441793,0.038763080878071156
beta,full,Full cohort,77.125,0.03351403817939825,0.038849704586986125
beta,full,Full cohort,77.15,0.03358953374474234,0.03893622582388488
beta,full,Full cohort,77.175,0.03366515352947078,0.039022755882648544
beta,full,Full cohort,77.2,0.03374099937827756,0.03910988885991806
beta,full,Full cohort,77.225,0.033817178947790155,0.03919691742695251
beta,full,Full cohort,77.25,0.03389354893412866,0.03928376354935124
beta,full,Full cohort,77.275,0.03397017767020629,0.03937028784271747
beta,full,Full cohort,77.3,0.034047105419484705,0.0394568345361183
beta,full,Full cohort,77.325,0.034124005111024945,0.03954341631540102
beta,full,Full cohort,77.35,0.03420112526196686,0.03962994467990465
beta,full,Full cohort,77.375,0.03427858018763397,0.039716566766420984
beta,full,Full cohort,77.4,0.03435585465101438,0.03980345926160229
beta,full,Full cohort,77.425,0.03443305120203283,0.039890394487971916
beta,full,Full cohort,77.45,0.03451039034767496,0.03997747986004467
beta,full,Full cohort,77.475,0.03458787806331261,0.04006435984159454
beta,full,Full cohort,77.5,0.03466531960376647,0.04015122341412715
beta,full,Full cohort,77.525,0.0347427379206859,0.04023803815736873
beta,full,Full cohort,77.55,0.03482028535424461,0.04032507135741757
beta,full,Full cohort,77.575,0.034897978846853736,0.040411973501665414
beta,full,Full cohort,77.6,0.034975889860903595,0.04049880689135536
beta,full,Full cohort,77.625,0.0350538048615951,0.04058563664049989
beta,full,Full cohort,77.65,0.03513197701686781,0.0406724155769244
beta,full,Full cohort,77.675,0.03521015033909669,0.04075960107034847
beta,full,Full cohort,77.7,0.03528837446773206,0.04084663640893625
beta,full,Full cohort,77.725,0.03536667249205834,0.04093362723774754
beta,full,Full cohort,77.75,0.03544515276450739,0.04102014349716969
beta,full,Full cohort,77.775,0.035523628428701305,0.04110702273678861
beta,full,Full cohort,77.8,0.03560223139737015,0.04119433879597956
beta,full,Full cohort,77.825,0.035680830428860166,0.041281912351534944
beta,full,Full cohort,77.85,0.035759529916029584,0.04136960901824344
beta,full,Full cohort,77.875,0.03583819968674844,0.04145741386379712
beta,full,Full cohort,77.9,0.035917237397111786,0.04154505146522365
beta,full,Full cohort,77.925,0.03599652077697782,0.041633004497046634
beta,full,Full cohort,77.95,0.03607603556101224,0.041720740949533264
beta,full,Full cohort,77.975,0.03615565758768344,0.04180874739048791
beta,full,Full cohort,78.0,0.036235269452812816,0.04189700627607308
beta,full,Full cohort,78.025,0.0363149653759755,0.04198544954704443
beta,full,Full cohort,78.05,0.036394655163306464,0.042074045172527226
beta,full,Full cohort,78.075,0.03647439397753774,0.04216270705656196
beta,full,Full cohort,78.1,0.03655398292401982,0.04225127996289966
beta,full,Full cohort,78.125,0.03663369165592019,0.042340130065116735
beta,full,Full cohort,78.15,0.03671397349559599,0.04242905025797729
beta,full,Full cohort,78.175,0.036794365918550495,0.04251769829441894
beta,full,Full cohort,78.2,0.03687472178203316,0.04260654317154644
beta,full,Full cohort,78.225,0.03695527880645066,0.04269495966288498
beta,full,Full cohort,78.25,0.03703587207115806,0.04278329091768783
beta,full,Full cohort,78.275,0.03711628503006249,0.04287200646270057
beta,full,Full cohort,78.3,0.03719656664630755,0.04296081280055683
beta,full,Full cohort,78.325,0.03727730538277099,0.04304927956779479
beta,full,Full cohort,78.35,0.037358321387431656,0.04313787395818468
beta,full,Full cohort,78.375,0.037439263533059014,0.04322668805535315
beta,full,Full cohort,78.4,0.03752061136947868,0.04331576497588742
beta,full,Full cohort,78.425,0.03760193129824164,0.04340467242532309
beta,full,Full cohort,78.45,0.037683350711953056,0.04349318429662859
beta,full,Full cohort,78.475,0.03776488752243978,0.04358181598115536
beta,full,Full cohort,78.5,0.03784663510165308,0.04367063662571026
beta,full,Full cohort,78.525,0.037928808102621295,0.043759417612778906
beta,full,Full cohort,78.55,0.038011277799464185,0.043848558302833934
beta,full,Full cohort,78.575,0.038094043351321244,0.04393802674079448
beta,full,Full cohort,78.6,0.03817681735543968,0.04402760903891268
beta,full,Full cohort,78.625,0.03825964700400427,0.044117332260238964
beta,full,Full cohort,78.65,0.03834264322397517,0.0442069506585623
beta,full,Full cohort,78.675,0.03842522726553685,0.04429670650069528
beta,full,Full cohort,78.7,0.03850801053533519,0.044386832918619314
beta,full,Full cohort,78.725,0.03859077177777329,0.044477149818367215
beta,full,Full cohort,78.75,0.03867333884320734,0.04456735377615574
beta,full,Full cohort,78.775,0.03875595615575715,0.0446577210720059
beta,full,Full cohort,78.8,0.038838549293179404,0.044747919420310284
beta,full,Full cohort,78.825,0.03892126199472002,0.04483849714973566
beta,full,Full cohort,78.85,0.03900419415603196,0.04492918650460195
beta,full,Full cohort,78.875,0.03908724075656582,0.04501985461358657
beta,full,Full cohort,78.9,0.03917012994697881,0.045110257790901206
beta,full,Full cohort,78.925,0.03925292671187937,0.04520054240599554
beta,full,Full cohort,78.95,0.03933536880412633,0.045290967488294226
beta,full,Full cohort,78.975,0.03941816588580092,0.04538155618649575
beta,full,Full cohort,79.0,0.039500681865599026,0.04547244953684551
beta,full,Full cohort,79.025,0.03958291927935316,0.04556334591674002
beta,full,Full cohort,79.05,0.0396649989617736,0.045654465017384294
beta,full,Full cohort,79.075,0.0397472610624955,0.04574578125377994
beta,full,Full cohort,79.1,0.03983006402162791,0.045836888300919816
beta,full,Full cohort,79.125,0.03991305824866173,0.045928013515738664
beta,full,Full cohort,79.15,0.03999633455880585,0.04601958893860282
beta,full,Full cohort,79.175,0.040079721550598336,0.04611071658996782
beta,full,Full cohort,79.2,0.040163058683871676,0.04620212011054492
beta,full,Full cohort,79.225,0.04024630764325691,0.04629405282298285
beta,full,Full cohort,79.25,0.04032940377032983,0.0463862963847176
beta,full,Full cohort,79.275,0.04041240622137711,0.046478675270155215
beta,full,Full cohort,79.3,0.04049572103377195,0.04657084869631367
beta,full,Full cohort,79.325,0.040579087781656434,0.04666320893132969
beta,full,Full cohort,79.35,0.040662547496690425,0.046756176269472455
beta,full,Full cohort,79.375,0.04074633699255911,0.04684877325114656
beta,full,Full cohort,79.4,0.04082997332399532,0.04694154589966032
beta,full,Full cohort,79.425,0.0409140867868473,0.04703438308521507
beta,full,Full cohort,79.45,0.04099833465343401,0.047127255613280274
beta,full,Full cohort,79.475,0.04108224101965801,0.047220154392393056
beta,full,Full cohort,79.5,0.041166088550612184,0.04731277270448828
beta,full,Full cohort,79.525,0.04125008529118382,0.047405393117065577
beta,full,Full cohort,79.55,0.041334340017091034,0.047498267079789394
beta,full,Full cohort,79.575,0.04141904411512165,0.04759040682333221
beta,full,Full cohort,79.6,0.04150373726461945,0.04768260111184604
beta,full,Full cohort,79.625,0.04158891760622397,0.04777505293444534
beta,full,Full cohort,79.65,0.04167413968268069,0.0478676966041659
beta,full,Full cohort,79.675,0.04175932443354549,0.047960659697850475
beta,full,Full cohort,79.7,0.04184409601044029,0.04805409265780522
beta,full,Full cohort,79.725,0.04192902312073317,0.04814751802851395
beta,full,Full cohort,79.75,0.042013884948703714,0.04824071782689552
beta,full,Full cohort,79.775,0.04209882223970061,0.04833383678932488
beta,full,Full cohort,79.8,0.0421839903863207,0.04842727716567524
beta,full,Full cohort,79.825,0.04226913373864555,0.048520802410201916
beta,full,Full cohort,79.85,0.042354389992459086,0.04861459974781948
beta,full,Full cohort,79.875,0.04244040219468756,0.048707969796638786
beta,full,Full cohort,79.9,0.04252663134776759,0.048800973892693666
beta,full,Full cohort,79.925,0.04261331947264516,0.048894169168285796
beta,full,Full cohort,79.95,0.042700120700181435,0.048987870911164744
beta,full,Full cohort,79.975,0.04278706464755713,0.049081411796804905
beta,full,Full cohort,80.0,0.0428739614571233,0.049174716415281275
beta,full,Full cohort,80.025,0.04296079835658158,0.049267810682001124
beta,full,Full cohort,80.05,0.04304786888892146,0.04936097103602733
beta,full,Full cohort,80.075,0.04313496446911108,0.04945441673839161
beta,full,Full cohort,80.1,0.04322179322318299,0.049547897414745926
beta,full,Full cohort,80.125,0.04330841752835271,0.04964169307248063
beta,full,Full cohort,80.15,0.04339534978233487,0.04973569724072492
beta,full,Full cohort,80.175,0.04348269086141635,0.049829626342065704
beta,full,Full cohort,80.2,0.04357001923892171,0.04992366076190066
beta,full,Full cohort,80.225,0.04365760419015677,0.05001792050256729
beta,full,Full cohort,80.25,0.04374495526126496,0.05011224804803671
beta,full,Full cohort,80.275,0.0438322300618764,0.05020673416347686
beta,full,Full cohort,80.3,0.043919530679216945,0.05030149788456566
beta,full,Full cohort,80.325,0.044007259880906015,0.05039630074429062
beta,full,Full cohort,80.35,0.044095227050372485,0.05049133468907983
beta,full,Full cohort,80.375,0.0441834354501401,0.05058653439899619
beta,full,Full cohort,80.4,0.0442718470675696,0.050682655233224766
beta,full,Full cohort,80.425,0.04436051379023552,0.05077933882722883
beta,full,Full cohort,80.45,0.04444883648450782,0.05087632145455162
beta,full,Full cohort,80.475,0.04453728248671042,0.05097377234584645
beta,full,Full cohort,80.5,0.044625953296369404,0.05107113907205272
beta,full,Full cohort,80.525,0.04471459517276738,0.05116858972315708
beta,full,Full cohort,80.55,0.044803103215603886,0.051266042733817054
beta,full,Full cohort,80.575,0.044891668936394305,0.051363460727640614
beta,full,Full cohort,80.6,0.044980363417788646,0.051461363528610415
beta,full,Full cohort,80.625,0.04506894498888676,0.05155939745912419
beta,full,Full cohort,80.65,0.04515758462393669,0.051657781036107256
beta,full,Full cohort,80.675,0.04524654032921142,0.05175628629761165
beta,full,Full cohort,80.7,0.04533522498440977,0.05185447442860878
beta,full,Full cohort,80.725,0.04542345254227479,0.05195267180509405
beta,full,Full cohort,80.75,0.045511500844777855,0.05205099732178851
beta,full,Full cohort,80.775,0.04559998374767178,0.052149616986079575
beta,full,Full cohort,80.8,0.045688402700212384,0.05224882635743046
beta,full,Full cohort,80.825,0.045777075804956324,0.052348319260603265
beta,full,Full cohort,80.85,0.045866351345278555,0.05244762095345971
beta,full,Full cohort,80.875,0.04595545289766033,0.05254713685735424
beta,full,Full cohort,80.9,0.04604465069650102,0.05264686428112331
beta,full,Full cohort,80.925,0.04613390084973769,0.05274588294419609
beta,full,Full cohort,80.95,0.04622328817544076,0.05284452875267074
beta,full,Full cohort,80.975,0.04631273129146636,0.05294370768738796
beta,full,Full cohort,81.0,0.04640216732979339,0.053043121043859
beta,full,Full cohort,81.025,0.046491642783363325,0.05314278490483474
beta,full,Full cohort,81.05,0.04658159332101741,0.053242491543681825
beta,full,Full cohort,81.075,0.046671506755748104,0.05334212388246075
beta,full,Full cohort,81.1,0.046762093771732,0.05344133462745241
beta,full,Full cohort,81.125,0.04685262824587572,0.05354086611853365
beta,full,Full cohort,81.15,0.04694306433883565,0.05364047687427321
beta,full,Full cohort,81.175,0.04703344385968812,0.0537404404995739
beta,full,Full cohort,81.2,0.04712414893427769,0.05384015050740801
beta,full,Full cohort,81.225,0.04721504671406762,0.05394025831770684
beta,full,Full cohort,81.25,0.04730618349505029,0.054040678308903224
beta,full,Full cohort,81.275,0.047397403340635726,0.05414123868933057
beta,full,Full cohort,81.3,0.04748897990217228,0.054241335855708735
beta,full,Full cohort,81.325,0.04758074419184921,0.05434115916227095
beta,full,Full cohort,81.35,0.047673051773845496,0.054441501510665624
beta,full,Full cohort,81.375,0.04776530279173127,0.05454203765824903
beta,full,Full cohort,81.4,0.0478579110679602,0.05464271271095744
beta,full,Full cohort,81.425,0.04795051394044565,0.05474370332663363
beta,full,Full cohort,81.45,0.048043320685548896,0.05484490648892163
beta,full,Full cohort,81.475,0.04813595163548612,0.054946676916657236
beta,full,Full cohort,81.5,0.04822922280089009,0.05504852699707265
beta,full,Full cohort,81.525,0.04832240027294358,0.05515061629832341
beta,full,Full cohort,81.55,0.04841555881590666,0.05525238739710814
beta,full,Full cohort,81.575,0.0485090016987237,0.055354184749997204
beta,full,Full cohort,81.6,0.048602585345548274,0.05545691512090168
beta,full,Full cohort,81.625,0.048696158756011965,0.055560019272546814
beta,full,Full cohort,81.65,0.04878990143737131,0.055663576960038055
beta,full,Full cohort,81.675,0.048883983572848906,0.05576721168968846
beta,full,Full cohort,81.7,0.048977874296406945,0.055870949467424325
beta,full,Full cohort,81.725,0.04907165202926102,0.05597525097826635
beta,full,Full cohort,81.75,0.049165651591401745,0.056080234705701795
beta,full,Full cohort,81.775,0.04925999016242179,0.05618531594876348
beta,full,Full cohort,81.8,0.04935470074248364,0.05629065339345477
beta,full,Full cohort,81.825,0.049449641618345544,0.05639615144795218
beta,full,Full cohort,81.85,0.049544860781462544,0.05650196222962776
beta,full,Full cohort,81.875,0.049640501369033065,0.05660821153893465
beta,full,Full cohort,81.9,0.049736745947667665,0.05671521059906579
beta,full,Full cohort,81.925,0.04983326409337503,0.056822069777051815
beta,full,Full cohort,81.95,0.049930393534548125,0.056928923455282845
beta,full,Full cohort,81.975,0.05002799085718035,0.05703608479888829
beta,full,Full cohort,82.0,0.05012567886511241,0.05714363643433055
beta,full,Full cohort,82.025,0.05022335602039794,0.05725085871409844
beta,full,Full cohort,82.05,0.0503208900661564,0.057357774417277546
beta,full,Full cohort,82.075,0.05041911174349234,0.05746519327031644
beta,full,Full cohort,82.1,0.05051741631433171,0.05757279468501398
beta,full,Full cohort,82.125,0.05061579898579584,0.05768093084194662
beta,full,Full cohort,82.15,0.05071444034249162,0.0577889719770616
beta,full,Full cohort,82.175,0.05081310840206008,0.05789742884448902
beta,full,Full cohort,82.2,0.0509113923552069,0.05800540985978743
beta,full,Full cohort,82.225,0.0510099735123705,0.05811344567443608
beta,full,Full cohort,82.25,0.05110868640194051,0.058221734115591076
beta,full,Full cohort,82.275,0.051208220060509124,0.058330460548327474
beta,full,Full cohort,82.3,0.05130786730061061,0.05843961301964763
beta,full,Full cohort,82.325,0.05140791564309556,0.05854922681409119
beta,full,Full cohort,82.35,0.051507854075213716,0.0586591337451753
beta,full,Full cohort,82.375,0.05160820981689512,0.0587690880620253
beta,full,Full cohort,82.4,0.05170849271415066,0.05887984932747912
beta,full,Full cohort,82.425,0.05180854690378396,0.05899074304226154
beta,full,Full cohort,82.45,0.05190848794855563,0.05910169489583418
beta,full,Full cohort,82.475,0.052008470547480354,0.05921316646650113
beta,full,Full cohort,82.5,0.052108866427815294,0.05932450753765942
beta,full,Full cohort,82.525,0.052209191663388846,0.05943623545781099
beta,full,Full cohort,82.55,0.052309452969481765,0.05954821427207444
beta,full,Full cohort,82.575,0.052410023616974534,0.05966034554199543
beta,full,Full cohort,82.6,0.05251083620640218,0.05977274164893823
beta,full,Full cohort,82.625,0.05261161707288384,0.059884797463528774
beta,full,Full cohort,82.65,0.05271270978069509,0.05999722246381352
beta,full,Full cohort,82.675,0.05281457726528347,0.060110014462903066
beta,full,Full cohort,82.7,0.05291693541257073,0.06022298914215812
beta,full,Full cohort,82.725,0.05301904823723861,0.060335998262673086
beta,full,Full cohort,82.75,0.05312096570581655,0.060449269213975254
beta,full,Full cohort,82.775,0.053223003393156304,0.060562555970754606
beta,full,Full cohort,82.8,0.053324768739661035,0.060676656396572826
beta,full,Full cohort,82.825,0.05342653540927711,0.06079141478503223
beta,full,Full cohort,82.85,0.05352864700185598,0.0609062555907543
beta,full,Full cohort,82.875,0.05363104564425212,0.06102129665104931
beta,full,Full cohort,82.9,0.05373363542658294,0.06113576013417991
beta,full,Full cohort,82.925,0.05383648552192945,0.061250784536754976
beta,full,Full cohort,82.95,0.05393925034480244,0.06136597768697139
beta,full,Full cohort,82.975,0.054041945298216966,0.06148142411741023
beta,full,Full cohort,83.0,0.05414455130582209,0.061596789109518046
beta,full,Full cohort,83.025,0.05424712780423494,0.06171255440063806
beta,full,Full cohort,83.05,0.05434956794785678,0.0618288937240411
beta,full,Full cohort,83.075,0.05445198584112322,0.06194504250590863
